"id","text"
1,"Talking to some great journos this morning all about @Hirsty148!  🐑 😴 @ Metropolitan by COMO,… https://t.co/6UymMuUEpR"
2,"Incident (Severe delay) M6 northbound between J10 and J10A Status : Currently Active. \nTime To Clear : ... https://t.co/4KEpk935PI #beepbeep"
3,"THIS: “@Colmogorman: Great piece by @amcteirnan : Still waiting after 30 years for a Census that includes me https://t.co/UVs87t6LZs  #2016”"
4,"A Little snippet from my #SundayJazzCongregation @pineappledance ... Great to have nimamyri in… https://t.co/V2ybjZOSjF"
5,"Latest Book Review: The Closet of Savage Mementos by Nuala Ní Chonchúir https://t.co/oLVS6S3qGn via @cleo_bannister https://t.co/5GKZs0Tr8D"
6,"If you're a #Pharmaceutical professional in #Manchester, England, check out this #job: https://t.co/geX31M1oRH #Hiring"
7,"I'm at @DublinAirport (DUB) - Aerfort Bhaile Átha Cliath in Dublin https://t.co/vOQ5I8iSBH"
8,"Our 2 day @Cadreon_IPG Summit kicks off in our new office with an intro from @nickreid76 #TubeEU #TubeMogulAcademy https://t.co/C5khN1XlMF"
9,"Remembering Charlotte Bronte on the 200th anniversary of her birth today. https://t.co/Q4MUqVpFFe"
12,"Bed is just the nicest ever in the morning"
13,"When life gives you lemon choux with meringue.. A little bit of lemony sunshine to brighten up… https://t.co/ckUMdYzFmi"
14,"#Egaylity -  Homophobia in Morocco: Gay or Straight, It's Personal  - The attackers subsequently forced one of the… https://t.co/rXVoFXcY44"
15,"#Egaylity -  Homophobia in Morocco: Gay or Straight, It's Personal  - The attackers subsequently forced one of the… https://t.co/ewjhj8CyaT"
16,"Jealous by Nick Jonas is #nowplaying in The Beacon Hotel.  Download it now at https://t.co/S00HMvgOkj"
17,"Choose your… https://t.co/AV56HWqPoE"
18,"Wind 9.3 km/h ENE. Gusting 16.1. Barometer 1023.50 hPa, Rising. Temp: 12.3C. Rain today 0.0 mm. Humidity 54%  #weather #connemara"
19,"Wind 10.5 mph E. Barometer 1024.7 hPa, Falling slowly. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 70%"
20,"The perfect #birthdaycake for a #farmer with #lopear #pigs , #cows , #chicks , #chicken ,… https://t.co/j084BvWbjF"
21,"Tmp 8.7°C Wind 13mph Press 1022.0mb Cloud 1405 ft Rain 0.0mm Humidity 79% Fine weather #UKWeather"
22,"Temp:15.2°C. Wind:1.0m/s. Press:1025.5mb, Falling slowly. Rain Today 0.0mm. F/Cast:Showery, becoming less settled"
23,"Wind 7.0 mph NE. Barometer 1023.71 mb, Steady. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 78%"
24,"Local Weather @ 09:30:03 21/04/2016\nTemp 9.6 ºC Current Wind/Gust 3.9 - 13.0 mph Wind:N\nRainfall today 0.0 Baro:1024.93 &amp; Falling"
25,"Wind 5.0 mph ENE Gusting 12.0 mph.\nBarometer 1024.96 mb, Falling slowly.\nTemp 11.4 °C, (+2.1 °C).\nRain today 0.0 mm.\nHumidity 65%\n#dyff"
26,"Temp 10.3°C WChill 8.6°C\nWind 4.5mph Gust 13.0mph Dir ENE \nRain 0.0mm  Humid 76% Pressure 1024.6mb Rising \n#Kent #Folkestone"
28,"09:30 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
29,"Temp:15.5°C  \nHigh:15.6°C  \nLow:3.3°C\nWind:0.0mph S\nGust:4.5mph\nPressure: 1014.7 \nRain: 0.0mm.  \n#Wallsend"
30,"Wind 4 mph SE. Barometer 1023.37 mb, Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 85%"
31,"https://t.co/B9Irt9lhvt Temp: 9.7°C Wind:6.0mph Pressure: 1022.3mb Falling slowly Rain Today 0.0mm Hum 90% Fc: Fine, becoming less settled"
32,"Uni? Completed it mate @ Keele University https://t.co/DBcLOQwvIk"
33,"Temp:12.2C Wind:4.0 mph Barometer:1024.3 mb Rain:0.0 mm Humidity:83% #ukweather."
34,"@paulcolaci @elanderson05492 @TShinkarenko @LeylaKaralina66 @SilkJoana @HomonLang @ack02554 https://t.co/qafCebVBzq"
